ID	ID_ISO_A3	ID_ISO_A2	ID_FIPS	NAM_LABEL	NAME_PROP	NAME2	NAM_ANSI	CNT	C1	POP	LMP_POP1	G	LMP_CLASS	FAMILYPROP	FAMILY	LMP_C1	LANG_ISO	EGIDS
FLH-IDN	flh-IDN	flh-id	flh-ID	Foau	Foau	FOAU	Foau	Asia	Indonesia	350	350	Lakes Plain, East	L	Lakes Plain	LAKES PLAIN	Indonesia	flh	6b
KGA-CIV	kga-CIV	kga-ci	kga-IV	Koyaga	Koyaga	KOYAGA	Koyaga	Africa	Côte d’Ivoire	60000	60000	Niger-Congo, Mande, Western, Central-Southwestern, Central, Manding-Jogo, Manding-Vai, Manding-Mokole, Manding, Manding-East, Southeastern Manding, Maninka-Mori	L	Niger-Congo	NIGER-CONGO	Côte d’Ivoire	kga	6a
CDE-IND	cde-IND	cde-in	cde-IN	Chenchu	Chenchu	CHENCHU	Chenchu	Asia	India	26000	26000	Dravidian, South-Central, Telugu	L	Dravidian	DRAVIDIAN	India	cde	6a
GJU-PAK	gju-PAK	gju-pk	gju-PK	Gujari	Gujari	GUJARI	Gujari	Asia	Pakistan	300000	3e+05	Indo-European, Indo-Iranian, Indo-Aryan, Central zone, Rajasthani, Unclassified	L	Indo-European	INDO-EUROPEAN	Pakistan	gju	5
SAD-TZA	sad-TZA	sad-tz	sad-TZ	Sandawe	Sandawe	SANDAWE	Sandawe	Africa	Tanzania	40000	40000	Khoisan, Sandawe	L	Khoisan	KHOISAN	Tanzania	sad	6a
BCK-AUS	bck-AUS	bck-au	bck-AS	Bunaba	Bunaba	BUNABA	Bunaba	Pacific	Australia	110	110	Australian, Bunaban	L	Australian	AUSTRALIAN	Australia	bck	8a
QVZ-PER	qvz-PER	qvz-pe	qvz-PE	Northern Pastaza Quichua	Quichua, Northern Pastaza	QUICHUA, NORTHERN PASTAZA	Quichua, Northern Pastaza	Americas	Peru	2000	2000	Quechuan, Peripheral Quechua, Chinchay, Northern Chinchay	L	Quechuan	QUECHUAN	Peru	qvz	6b
LEW-IDN	lew-IDN	lew-id	lew-ID	Ledo Kaili	Kaili, Ledo	KAILI, LEDO	Kaili, Ledo	Asia	Indonesia	350000	350000	Austronesian, Malayo-Polynesian, Celebic, Kaili-Pamona, Northern, Kaili	L	Austronesian	AUSTRONESIAN	Indonesia	lew	3
PPO-PNG	ppo-PNG	ppo-pg	ppo-PP	Folopa	Folopa	FOLOPA	Folopa	Pacific	Papua New Guinea	3000	3000	Trans-New Guinea, Teberan	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	ppo	5
SID-ETH	sid-ETH	sid-et	sid-ET	Sidamo	Sidamo	SIDAMO	Sidamo	Africa	Ethiopia	2980000	2980000	Afro-Asiatic, Cushitic, East, Highland	L	Afro-Asiatic	AFRO-ASIATIC	Ethiopia	sid	5
NHE-MEX	nhe-MEX	nhe-mx	nhe-MX	Eastern Huasteca Nahuatl	Nahuatl, Eastern Huasteca	NAHUATL, EASTERN HUASTECA	Nahuatl, Eastern Huasteca	Americas	Mexico	410000	410000	Uto-Aztecan, Southern Uto-Aztecan, Corachol-Aztecan, Core Nahua, Nahuatl	L	Uto-Aztecan	UTO-AZTECAN	Mexico	nhe	5
KTV-VNM	ktv-VNM	ktv-vn	ktv-VM	Eastern Katu	Katu, Eastern	KATU, EASTERN	Katu, Eastern	Asia	Viet Nam	50500	50500	Austro-Asiatic, Mon-Khmer, Eastern Mon-Khmer, Katuic, East Katuic, Katu-Pacoh	L	Austro-Asiatic	AUSTRO-ASIATIC	Viet Nam	ktv	6a
XUU-AGO	xuu-AGO	xuu-ao	xuu-AO	Khwe	Khwe	KHWE	Khwe	Africa	Angola	790	790	Khoisan, Southern Africa, Central, Tshu-Khwe, Northwest	L	Khoisan	KHOISAN	Angola	xuu	7
BZW-NGA	bzw-NGA	bzw-ng	bzw-NI	Basa	Basa	BASA	Basa	Africa	Nigeria	100000	1e+05	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Kainji, Western, Basa	L	Niger-Congo	NIGER-CONGO	Nigeria	bzw	6a
TSI-USA	tsi-USA	tsi-us	tsi-US	Tsimshian	Tsimshian	TSIMSHIAN	Tsimshian	Americas	United States	70	70	Tsimshian	L	Tsimshian	TSIMSHIAN	United States	tsi	7
KWM-NAM	kwm-NAM	kwm-na	kwm-WA	Kwambi	Kwambi	KWAMBI	Kwambi	Africa	Namibia	32700	32700	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, R, Wambo (R.23)	L	Niger-Congo	NIGER-CONGO	Namibia	kwm	5
RNG-MOZ	rng-MOZ	rng-mz	rng-MZ	Ronga	Ronga	RONGA	Ronga	Africa	Mozambique	721000	721000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, S, Tswa-Rhonga (S.54)	L	Niger-Congo	NIGER-CONGO	Mozambique	rng	5
TPJ-PRY	tpj-PRY	tpj-py	tpj-PA	Ñandeva	Ñandeva	NANDEVA	Ñandeva	Americas	Paraguay	2270	2270	Tupian, Tupí-Guaraní, Guaraní, Guaraní	L	Tupian	TUPIAN	Paraguay	tpj	6b
MUA-TCD	mua-TCD	mua-td	mua-CD	Mundang	Mundang	MUNDANG	Mundang	Africa	Chad	191000	191000	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Mbum-Day, Mbum, Northern, Tupuri-Mambai	L	Niger-Congo	NIGER-CONGO	Chad	mua	5
DNY-BRA	dny-BRA	dny-br	dny-BR	Dení	Dení	DENI	Dení	Americas	Brazil	740	740	Arauan	L	Arauan	ARAUAN	Brazil	dny	5
LBE-RUS	lbe-RUS	lbe-ru	lbe-RS	Lak	Lak	LAK	Lak	Europe	Russian Federation	146000	146000	North Caucasian, East Caucasian, Lak	L	North Caucasian	NORTH CAUCASIAN	Russian Federation	lbe	4
BZJ-BLZ	bzj-BLZ	bzj-bz	bzj-BH	Belize Kriol English	Belize Kriol English	BELIZE KRIOL ENGLISH	Belize Kriol English	Americas	Belize	70000	70000	Creole, English based, Atlantic, Western	L	Creole	CREOLE	Belize	bzj	3
FUF-GNB	fuf-GNB	fuf-gw	fuf-PU	Pular	Pular	PULAR	Pular	Africa	Guinea-Bissau	1200	1200	Niger-Congo, Atlantic-Congo, Atlantic, Northern, Senegambian, Fula-Wolof, Fula, West Central	L	Niger-Congo	NIGER-CONGO	Guinea-Bissau	fuf	NA
LUP-COG	lup-COG	lup-cg	lup-CF	Lumbu	Lumbu	LUMBU	Lumbu	Africa	Congo	3020	3020	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, B, Shira-Punu (B.44)	L	Niger-Congo	NIGER-CONGO	Congo	lup	6a
AWU-IDN	awu-IDN	awu-id	awu-ID	Central Awyu	Awyu, Central	AWYU, CENTRAL	Awyu, Central	Asia	Indonesia	7500	7500	Trans-New Guinea, Ok-Awyu, Awyu-Dumut, Awyu	L	Trans-New Guinea	TRANS-NEW GUINEA	Indonesia	awu	6a
TOD-GIN	tod-GIN	tod-gn	tod-GV	Toma	Toma	TOMA	Toma	Africa	Guinea	220000	220000	Niger-Congo, Mande, Western, Central-Southwestern, Southwestern, Mende-Loma, Loma	L	Niger-Congo	NIGER-CONGO	Guinea	tod	5
YER-NGA	yer-NGA	yer-ng	yer-NI	Tarok	Tarok	TAROK	Tarok	Africa	Nigeria	300000	3e+05	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Plateau, Tarokoid	L	Niger-Congo	NIGER-CONGO	Nigeria	yer	5
KEQ-IND	keq-IND	keq-in	keq-IN	Kamar	Kamar	KAMAR	Kamar	Asia	India	40000	40000	Indo-European, Indo-Iranian, Indo-Aryan, East Central zone	L	Indo-European	INDO-EUROPEAN	India	keq	6a
KHN-IND	khn-IND	khn-in	khn-IN	Khandesi	Khandesi	KHANDESI	Khandesi	Asia	India	21900	21900	Indo-European, Indo-Iranian, Indo-Aryan, Central zone, Khandesi	L	Indo-European	INDO-EUROPEAN	India	khn	6a
SNK-MRT	snk-MRT	snk-mr	snk-MR	Soninke	Soninke	SONINKE	Soninke	Africa	Mauritania	180000	180000	Niger-Congo, Mande, Western, Northwestern, Soninke-Bobo, Soninke-Boso, Soninke	L	Niger-Congo	NIGER-CONGO	Mauritania	snk	5
ABR-CIV	abr-CIV	abr-ci	abr-IV	Abron	Abron	ABRON	Abron	Africa	Côte d’Ivoire	133000	133000	Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Potou-Tano, Tano, Central, Akan	L	Niger-Congo	NIGER-CONGO	Côte d’Ivoire	abr	6a
BRU-VNM	bru-VNM	bru-vn	bru-VM	Eastern Bru	Bru, Eastern	BRU, EASTERN	Bru, Eastern	Asia	Viet Nam	55600	55600	Austro-Asiatic, Mon-Khmer, Eastern Mon-Khmer, Katuic, West Katuic, Brou-So	L	Austro-Asiatic	AUSTRO-ASIATIC	Viet Nam	bru	5
CHF-MEX	chf-MEX	chf-mx	chf-MX	Tabasco Chontal	Chontal, Tabasco	CHONTAL, TABASCO	Chontal, Tabasco	Americas	Mexico	36500	36500	Mayan, Yucatecan-Core Mayan, Core Mayan, Cholan-Tzeltalan, Cholan, Chol-Chontal	L	Mayan	MAYAN	Mexico	chf	6a
GOJ-IND	goj-IND	goj-in	goj-IN	Gowlan	Gowlan	GOWLAN	Gowlan	Asia	India	20200	20200	Indo-European, Indo-Iranian, Indo-Aryan, Southern zone, Unclassified	L	Indo-European	INDO-EUROPEAN	India	goj	6a
HUN-SVK	hun-SVK	hun-sk	hun-LO	Hungarian	Hungarian	HUNGARIAN	Hungarian	Europe	Slovakia	521000	521000	Uralic	L	Uralic	URALIC	Slovakia	hun	2
MOG-IDN	mog-IDN	mog-id	mog-ID	Mongondow	Mongondow	MONGONDOW	Mongondow	Asia	Indonesia	230000	230000	Austronesian, Malayo-Polynesian, Philippine, Greater Central Philippine, Gorontalo-Mongondow, Mongondowic	L	Austronesian	AUSTRONESIAN	Indonesia	mog	7
MDT-GAB	mdt-GAB	mdt-ga	mdt-GB	Mbere	Mbere	MBERE	Mbere	Africa	Gabon	45500	45500	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, B, Mbete (B.61)	L	Niger-Congo	NIGER-CONGO	Gabon	mdt	6a
LZZ-TUR	lzz-TUR	lzz-tr	lzz-TU	Laz	Laz	LAZ	Laz	Asia	Turkey	20000	20000	Kartvelian, Zan	L	Kartvelian	KARTVELIAN	Turkey	lzz	6b
NPI-BTN	npi-BTN	npi-bt	npi-BT	Nepali	Nepali	NEPALI	Nepali	Asia	Bhutan	156000	156000	Indo-European, Indo-Iranian, Indo-Aryan, Northern zone, Eastern Pahari	L	Indo-European	INDO-EUROPEAN	Bhutan	npi	5
AWI-PNG	awi-PNG	awi-pg	awi-PP	Aekyom	Aekyom	AEKYOM	Aekyom	Pacific	Papua New Guinea	8000	8000	Trans-New Guinea, Awin-Pare	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	awi	5
OKI-TZA	oki-TZA	oki-tz	oki-TZ	Okiek	Okiek	OKIEK	Okiek	Africa	Tanzania	0	0	Nilo-Saharan, Eastern Sudanic, Nilotic, Southern, Kalenjin, Okiek	L	Nilo-Saharan	NILO-SAHARAN	Tanzania	oki	8a
LEZ-RUS	lez-RUS	lez-ru	lez-RS	Lezgi	Lezgi	LEZGI	Lezgi	Europe	Russian Federation	402000	402000	North Caucasian, East Caucasian, Lezgic, Nuclear Lezgic, East Lezgic	L	North Caucasian	NORTH CAUCASIAN	Russian Federation	lez	4
QUX-PER	qux-PER	qux-pe	qux-PE	Yauyos Quechua	Quechua, Yauyos	QUECHUA, YAUYOS	Quechua, Yauyos	Americas	Peru	6500	6500	Quechuan, Central Quechua, Wankay	L	Quechuan	QUECHUAN	Peru	qux	8a
YEY-NAM	yey-NAM	yey-na	yey-WA	Yeyi	Yeyi	YEYI	Yeyi	Africa	Namibia	35000	35000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, R, Yeyi (R.41)	L	Niger-Congo	NIGER-CONGO	Namibia	yey	6a
MBN-COL	mbn-COL	mbn-co	mbn-CO	Macaguán	Macaguán	MACAGUAN	Macaguán	Americas	Colombia	300	300	Guajiboan, Guajibo	L	Guajiboan	GUAJIBOAN	Colombia	mbn	6b
DUU-CHN	duu-CHN	duu-cn	duu-CH	Drung	Drung	DRUNG	Drung	Asia	China	14000	14000	Sino-Tibetan, Tibeto-Burman, Central Tibeto-Burman, Nungish	L	Sino-Tibetan	SINO-TIBETAN	China	duu	6a
CNG-CHN	cng-CHN	cng-cn	cng-CH	Northern Qiang	Qiang, Northern	QIANG, NORTHERN	Qiang, Northern	Asia	China	57800	57800	Sino-Tibetan, Tibeto-Burman, Northeastern Tibeto-Burman, Qiangic	L	Sino-Tibetan	SINO-TIBETAN	China	cng	7
MGY-TZA	mgy-TZA	mgy-tz	mgy-TZ	Mbunga	Mbunga	MBUNGA	Mbunga	Africa	Tanzania	29000	29000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, P, Matuumbi (P.15)	L	Niger-Congo	NIGER-CONGO	Tanzania	mgy	6b
LOM-LBR	lom-LBR	lom-lr	lom-LI	Loma	Loma	LOMA	Loma	Africa	Liberia	195000	195000	Niger-Congo, Mande, Western, Central-Southwestern, Southwestern, Mende-Loma, Loma	L	Niger-Congo	NIGER-CONGO	Liberia	lom	5
CJO-PER	cjo-PER	cjo-pe	cjo-PE	Ashéninka Pajonal	Ashéninka Pajonal	ASHENINKA PAJONAL	Ashéninka Pajonal	Americas	Peru	12000	12000	Maipurean, Southern, Campa, Ashéninga	L	Maipurean	MAIPUREAN	Peru	cjo	6b
MNK-GNB	mnk-GNB	mnk-gw	mnk-PU	Mandinka	Mandinka	MANDINKA	Mandinka	Africa	Guinea-Bissau	167000	167000	Niger-Congo, Mande, Western, Central-Southwestern, Central, Manding-Jogo, Manding-Vai, Manding-Mokole, Manding, Manding-West	L	Niger-Congo	NIGER-CONGO	Guinea-Bissau	mnk	6a
OAA-RUS	oaa-RUS	oaa-ru	oaa-RS	Orok	Orok	OROK	Orok	Europe	Russian Federation	47	47	Altaic, Tungusic, Southern, Southeast, Nanaj	L	Altaic	ALTAIC	Russian Federation	oaa	8b
TPE-BGD	tpe-BGD	tpe-bd	tpe-BG	Tippera	Tippera	TIPPERA	Tippera	Asia	Bangladesh	85000	85000	Sino-Tibetan, Tibeto-Burman, Sal, Bodo-Garo-Northern Naga, Bodo-Koch, Bodo-Garo, Bodo	L	Sino-Tibetan	SINO-TIBETAN	Bangladesh	tpe	6a
NMC-TCD	nmc-TCD	nmc-td	nmc-CD	Ngam	Ngam	NGAM	Ngam	Africa	Chad	43700	43700	Nilo-Saharan, Central Sudanic, West, Bongo-Bagirmi, Sara-Bagirmi, Sara, Sara Proper	L	Nilo-Saharan	NILO-SAHARAN	Chad	nmc	5
SBN-PAK	sbn-PAK	sbn-pk	sbn-PK	Sindhi Bhil	Sindhi Bhil	SINDHI BHIL	Sindhi Bhil	Asia	Pakistan	56500	56500	Indo-European, Indo-Iranian, Indo-Aryan, Northwestern zone, Sindhi	L	Indo-European	INDO-EUROPEAN	Pakistan	sbn	6a
DBJ-MYS	dbj-MYS	dbj-my	dbj-MY	Ida’an	Ida’an	IDA’AN	Ida’an	Asia	Malaysia	10000	10000	Austronesian, Malayo-Polynesian, North Borneo, Sabahan, Ida’an	L	Austronesian	AUSTRONESIAN	Malaysia	dbj	6b
TOG-MWI	tog-MWI	tog-mw	tog-MI	Tonga	Tonga	TONGA	Tonga	Africa	Malawi	170000	170000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Manda (N.15)	L	Niger-Congo	NIGER-CONGO	Malawi	tog	5
MDH-PHL	mdh-PHL	mdh-ph	mdh-RP	Maguindanaon	Maguindanaon	MAGUINDANAON	Maguindanaon	Asia	Philippines	1100000	1100000	Austronesian, Malayo-Polynesian, Philippine, Greater Central Philippine, Danao, Magindanao	L	Austronesian	AUSTRONESIAN	Philippines	mdh	3
KRJ-PHL	krj-PHL	krj-ph	krj-RP	Kinaray-a	Kinaray-a	KINARAY-A	Kinaray-a	Asia	Philippines	378000	378000	Austronesian, Malayo-Polynesian, Philippine, Greater Central Philippine, Central Philippine, Bisayan, West, Kinarayan	L	Austronesian	AUSTRONESIAN	Philippines	krj	4
DUQ-IDN	duq-IDN	duq-id	duq-ID	Dusun Malang	Dusun Malang	DUSUN MALANG	Dusun Malang	Asia	Indonesia	4500	4500	Austronesian, Malayo-Polynesian, Greater Barito, East, Central-South, South	L	Austronesian	AUSTRONESIAN	Indonesia	duq	6b
MAK-IDN	mak-IDN	mak-id	mak-ID	Makasar	Makasar	MAKASAR	Makasar	Asia	Indonesia	2130000	2130000	Austronesian, Malayo-Polynesian, South Sulawesi, Makassar	L	Austronesian	AUSTRONESIAN	Indonesia	mak	6b
MCX-CAF	mcx-CAF	mcx-cf	mcx-CT	Mpiemo	Mpiemo	MPIEMO	Mpiemo	Africa	Central African Republic	24000	24000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, A, Makaa-Njem (A.86)	L	Niger-Congo	NIGER-CONGO	Central African Republic	mcx	6a
AZJ-GEO	azj-GEO	azj-ge	azj-GG	North Azerbaijani	Azerbaijani, North	AZERBAIJANI, NORTH	Azerbaijani, North	Asia	Georgia	360000	360000	Altaic, Turkic, Southern, Azerbaijani	L	Altaic	ALTAIC	Georgia	azj	5
CMO-VNM	cmo-VNM	cmo-vn	cmo-VM	Central Mnong	Mnong, Central	MNONG, CENTRAL	Mnong, Central	Asia	Viet Nam	32500	32500	Austro-Asiatic, Mon-Khmer, Eastern Mon-Khmer, Bahnaric, South Bahnaric, Sre-Mnong, Mnong, Southern-Central Mnong	L	Austro-Asiatic	AUSTRO-ASIATIC	Viet Nam	cmo	5
SHU-CMR	shu-CMR	shu-cm	shu-CM	Shuwa Arabic	Arabic, Shuwa	ARABIC, SHUWA	Arabic, Shuwa	Africa	Cameroon	75000	75000	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Cameroon	shu	3
QVI-ECU	qvi-ECU	qvi-ec	qvi-EC	Imbabura Highland Quichua	Quichua, Imbabura Highland	QUICHUA, IMBABURA HIGHLAND	Quichua, Imbabura Highland	Americas	Ecuador	150000	150000	Quechuan, Peripheral Quechua, Chinchay, Northern Chinchay	L	Quechuan	QUECHUAN	Ecuador	qvi	5
TWY-IDN	twy-IDN	twy-id	twy-ID	Tawoyan	Tawoyan	TAWOYAN	Tawoyan	Asia	Indonesia	20000	20000	Austronesian, Malayo-Polynesian, Greater Barito, East, North	L	Austronesian	AUSTRONESIAN	Indonesia	twy	5
MRF-IDN	mrf-IDN	mrf-id	mrf-ID	Elseng	Elseng	ELSENG	Elseng	Asia	Indonesia	300	300	Language isolate	L	Language isolate	LANGUAGE ISOLATE	Indonesia	mrf	6b
HOV-IDN	hov-IDN	hov-id	hov-ID	Hovongan	Hovongan	HOVONGAN	Hovongan	Asia	Indonesia	1000	1000	Austronesian, Malayo-Polynesian, North Borneo, North Sarawakan, Kayan-Kenyah, Kayanic, Muller-Schwaner ‘Punan’	L	Austronesian	AUSTRONESIAN	Indonesia	hov	6a
ISH-NGA	ish-NGA	ish-ng	ish-NI	Esan	Esan	ESAN	Esan	Africa	Nigeria	300000	3e+05	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Edoid, North-Central, Edo-Esan-Ora	L	Niger-Congo	NIGER-CONGO	Nigeria	ish	6a
KVI-TCD	kvi-TCD	kvi-td	kvi-CD	Kwang	Kwang	KWANG	Kwang	Africa	Chad	16800	16800	Afro-Asiatic, Chadic, East, A, A.3	L	Afro-Asiatic	AFRO-ASIATIC	Chad	kvi	6a
ETU-NGA	etu-NGA	etu-ng	etu-NI	Ejagham	Ejagham	EJAGHAM	Ejagham	Africa	Nigeria	67300	67300	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Ekoid	L	Niger-Congo	NIGER-CONGO	Nigeria	etu	5
KBN-CMR	kbn-CMR	kbn-cm	kbn-CM	Kare	Kare	KARE	Kare	Africa	Cameroon	4460	4460	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Mbum-Day, Mbum, Eastern Mbum, Karang	L	Niger-Congo	NIGER-CONGO	Cameroon	kbn	5
GBI-IDN	gbi-IDN	gbi-id	gbi-ID	Galela	Galela	GALELA	Galela	Asia	Indonesia	79000	79000	West Papuan, North Halmahera, Galela-Loloda	L	West Papuan	WEST PAPUAN	Indonesia	gbi	5
ADA-GHA	ada-GHA	ada-gh	ada-GH	Dangme	Dangme	DANGME	Dangme	Africa	Ghana	800000	8e+05	Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Ga-Dangme	L	Niger-Congo	NIGER-CONGO	Ghana	ada	4
TJL-MMR	tjl-MMR	tjl-mm	tjl-BM	Tai Laing	Tai Laing	TAI LAING	Tai Laing	Asia	Myanmar	100000	1e+05	Tai-Kadai, Kam-Tai, Tai, Southwestern	L	Tai-Kadai	TAI-KADAI	Myanmar	tjl	6b
MUT-IND	mut-IND	mut-in	mut-IN	Western Muria	Muria, Western	MURIA, WESTERN	Muria, Western	Asia	India	400000	4e+05	Dravidian, South-Central, Gondi-Kui, Gondi	L	Dravidian	DRAVIDIAN	India	mut	6a
IFE-TGO	ife-TGO	ife-tg	ife-TO	Ifè	Ifè	IFE	Ifè	Africa	Togo	102000	102000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Defoid, Yoruboid, Edekiri	L	Niger-Congo	NIGER-CONGO	Togo	ife	5
HOW-CHN	how-CHN	how-cn	how-CH	Honi	Honi	HONI	Honi	Asia	China	140000	140000	Sino-Tibetan, Tibeto-Burman, Ngwi-Burmese, Ngwi, Southern	L	Sino-Tibetan	SINO-TIBETAN	China	how	6a
NEZ-USA	nez-USA	nez-us	nez-US	Nez Perce	Nez Perce	NEZ PERCE	Nez Perce	Americas	United States	100	100	Sahaptian	L	Sahaptian	SAHAPTIAN	United States	nez	8a
XTE-IDN	xte-IDN	xte-id	xte-ID	Ketengban	Ketengban	KETENGBAN	Ketengban	Asia	Indonesia	9970	9970	Trans-New Guinea, Mek, Western	L	Trans-New Guinea	TRANS-NEW GUINEA	Indonesia	xte	5
CPX-CHN	cpx-CHN	cpx-cn	cpx-CH	Pu-Xian Chinese	Chinese, Pu-Xian	CHINESE, PU-XIAN	Chinese, Pu-Xian	Asia	China	2520000	2520000	Sino-Tibetan, Chinese	L	Sino-Tibetan	SINO-TIBETAN	China	cpx	5
MGP-NPL	mgp-NPL	mgp-np	mgp-NP	Eastern Magar	Magar, Eastern	MAGAR, EASTERN	Magar, Eastern	Asia	Nepal	462000	462000	Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Himalayan, Central Himalayan, Kham-Magar, Magar	L	Sino-Tibetan	SINO-TIBETAN	Nepal	mgp	6b
CLK-CHN	clk-CHN	clk-cn	clk-CH	Yidu Luoba	Luoba, Yidu	LUOBA, YIDU	Luoba, Yidu	Asia	China	80	80	Sino-Tibetan, Tibeto-Burman, Central Tibeto-Burman, Digarish	L	Sino-Tibetan	SINO-TIBETAN	China	clk	6b
AGI-IND	agi-IND	agi-in	agi-IN	Agariya	Agariya	AGARIYA	Agariya	Asia	India	72000	72000	Austro-Asiatic, Munda, North Munda, Kherwari	L	Austro-Asiatic	AUSTRO-ASIATIC	India	agi	6a
TSG-MYS	tsg-MYS	tsg-my	tsg-MY	Tausug	Tausug	TAUSUG	Tausug	Asia	Malaysia	150000	150000	Austronesian, Malayo-Polynesian, Philippine, Greater Central Philippine, Central Philippine, Bisayan, South, Butuan-Tausug	L	Austronesian	AUSTRONESIAN	Malaysia	tsg	5
SJA-COL	sja-COL	sja-co	sja-CO	Epena	Epena	EPENA	Epena	Americas	Colombia	3500	3500	Chocoan, Emberá, Southern Emberá	L	Chocoan	CHOCOAN	Colombia	sja	4
PCD-BEL	pcd-BEL	pcd-be	pcd-BE	Picard	Picard	PICARD	Picard	Europe	Belgium	200000	2e+05	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Gallo-Romance, Gallo-Rhaetian, Oïl, French	L	Indo-European	INDO-EUROPEAN	Belgium	pcd	6b
KRR-KHM	krr-KHM	krr-kh	krr-CB	Kru’ng 2	Kru’ng 2	KRU’NG 2	Kru’ng 2	Asia	Cambodia	20700	20700	Austro-Asiatic, Mon-Khmer, Eastern Mon-Khmer, Bahnaric, West Bahnaric, Brao-Kravet	L	Austro-Asiatic	AUSTRO-ASIATIC	Cambodia	krr	6b
RGS-VNM	rgs-VNM	rgs-vn	rgs-VM	Southern Roglai	Roglai, Southern	ROGLAI, SOUTHERN	Roglai, Southern	Asia	Viet Nam	41000	41000	Austronesian, Malayo-Polynesian, Malayo-Chamic, Chamic, Highlands, Chru-Northern, Northern Cham	L	Austronesian	AUSTRONESIAN	Viet Nam	rgs	6a
SCG-IDN	scg-IDN	scg-id	scg-ID	Sanggau	Sanggau	SANGGAU	Sanggau	Asia	Indonesia	45000	45000	Austronesian, Malayo-Polynesian, Land Dayak	L	Austronesian	AUSTRONESIAN	Indonesia	scg	6a
DID-SSD	did-SSD	did-ss	did-OD	Didinga	Didinga	DIDINGA	Didinga	Africa	South Sudan	60000	60000	Nilo-Saharan, Eastern Sudanic, Eastern, Surmic, South, Southwest, Didinga-Murle, Didinga-Longarim	L	Nilo-Saharan	NILO-SAHARAN	South Sudan	did	5
HNJ-VNM	hnj-VNM	hnj-vn	hnj-VM	Hmong Njua	Hmong Njua	HMONG NJUA	Hmong Njua	Asia	Viet Nam	0	0	Hmong-Mien, Hmongic, Chuanqiandian	L	Hmong-Mien	HMONG-MIEN	Viet Nam	hnj	6a
KDN-ZWE	kdn-ZWE	kdn-zw	kdn-ZI	Kunda	Kunda	KUNDA	Kunda	Africa	Zimbabwe	145000	145000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Senga-Sena (N.42)	L	Niger-Congo	NIGER-CONGO	Zimbabwe	kdn	6a
IDU-NGA	idu-NGA	idu-ng	idu-NI	Idoma	Idoma	IDOMA	Idoma	Africa	Nigeria	600000	6e+05	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Idomoid, Akweya, Etulo-Idoma, Idoma	L	Niger-Congo	NIGER-CONGO	Nigeria	idu	5
PRK-CHN	prk-CHN	prk-cn	prk-CH	Parauk Wa	Wa, Parauk	WA, PARAUK	Wa, Parauk	Asia	China	399000	399000	Austro-Asiatic, Mon-Khmer, Northern Mon-Khmer, Palaungic, Eastern Palaungic, Waic, Wa	L	Austro-Asiatic	AUSTRO-ASIATIC	China	prk	5
MSC-GIN	msc-GIN	msc-gn	msc-GV	Sankaran Maninka	Maninka, Sankaran	MANINKA, SANKARAN	Maninka, Sankaran	Africa	Guinea	77000	77000	Niger-Congo, Mande, Western, Central-Southwestern, Central, Manding-Jogo, Manding-Vai, Manding-Mokole, Manding, Manding-East, Southeastern Manding	L	Niger-Congo	NIGER-CONGO	Guinea	msc	6a
